update_date,agency,ceiling_value,value,description,link
2/10/2025,Department Of Education,5406889,2077527,"STEM, LITERACY AND COMPUTATION IN EDUCATION FOR SCHOOL LEADERS (SLICE-SL)",https://www.usaspending.gov/award/ASST_NON_S423A220045_9100
2/10/2025,Department Of Education,14797304,6374392,"CROSS-INSTITUTIONAL COLLABORATION AND REIMAGINING TOWARD EQUITY, ACCESS, AND TEACHER EFFECTIVENESS: EXPANDING AND SUSTAINING PROJECT CREATE",https://www.usaspending.gov/award/ASST_NON_S423A220053_9100
2/10/2025,Department Of Education,3348763,819016,UBTR SEED:  TIERED PROFESSIONAL LEARNING FOR INCLUSIVE & EQUITABLE EDUCATOR PRACTICE,https://www.usaspending.gov/award/ASST_NON_S423A220055_9100
2/10/2025,Department Of Education,9150854,3392625,PROJECT EXPANDED IMPACT (IMPACT),https://www.usaspending.gov/award/ASST_NON_S423A220059_9100
2/10/2025,Department Of Education,4506218,1634442,UMD SCHOOL IMPROVEMENT LEADERSHIP ACADEMY,https://www.usaspending.gov/award/ASST_NON_S423A220062_9100
2/10/2025,Department Of Education,11653965,6440114,WE THE PEOPLE: CIVICS THAT EMPOWERS ALL STUDENTS,https://www.usaspending.gov/award/ASST_NON_S423A220078_9100
2/10/2025,Department Of Education,13318352,4743656,NORCAL GREAT TEACHER PIPELINE,https://www.usaspending.gov/award/ASST_NON_S423A220083_9100
2/10/2025,Department Of Education,5277224,2664277,"INCREASING TEACHERS’ CAPACITY FOR INTEGRATING MATHEMATICS, SOCIAL-EMOTIONAL LEARNING, AND EQUITY (MATH + SEL +E)",https://www.usaspending.gov/award/ASST_NON_S423A220084_9100
2/10/2025,Department Of Education,6903111,1979270,REACH TO TEACH!,https://www.usaspending.gov/award/ASST_NON_S423A220088_9100
2/10/2025,Department Of Education,2775628,715194,,
2/10/2025,Department Of Education,662744,507082,GROW YOUR OWN PROGRAMS: NON-TRADITIONAL PATHWAYS AND INDUCTION-LEVEL SUPPORT STRUCTURES FOR DIVERSIFYING EDUCATOR PREPARATION,https://www.usaspending.gov/award/ASST_NON_S423A230038_9100
2/10/2025,Department Of Education,15005675,11817197,HIGH IMPACT LEADERSHIP (HIL2.0) FOR SCHOOL RENEWAL,https://www.usaspending.gov/award/ASST_NON_S423A230051_9100
2/10/2025,Department Of Education,5947162,4849832,"P2B WILL DESIGN AND IMPLEMENT CLASSROOM-BASED, RESIDENCY-LIKE DEGREE PROGRAM THAT WILL EMPOWER INSTRUCTIONAL PARAPROFESSIONALS FROM TRADITIONALLY UNDERSERVED LEAS TO EARN A ST. LOUIS UNIVERSITY DEGREE",https://www.usaspending.gov/award/ASST_NON_S423A230056_9100
2/10/2025,Department Of Education,3931044,3034825,PROJECT RAICES (RE-ENVISIONING ACTION AND INNOVATION THROUGH COMMUNITY COLLABORATIONS FOR EQUITY ACROSS SYSTEMS),https://www.usaspending.gov/award/ASST_NON_S423A230060_9100
2/10/2025,Department Of Education,2172133,1378659,STEPPING UP STEM AT WCU,https://www.usaspending.gov/award/ASST_NON_S423A230071_9100
2/10/2025,Department Of Education,3490854,3070266,CLEVELAND STATE UNIVERSITY’S URBAN NETWORK TO INCREASE TEACHING EXCELLENCE (UNITE),https://www.usaspending.gov/award/ASST_NON_S423A230082_9100
1/24/2025,USAID,2365702,1300000,"USAID/BANGLADESH PLANS TO SUPPORT GENDER DIVERSE PEOPLE (GDP) THROUGH THE NEW SHOMOTA (A BANGLA WORD MEANING “EQUALITY” IN ENGLISH) ACTIVITY BY BUILDING THE CAPACITY OF CIVIL SOCIETY ORGANIZATIONS (CSO) WORKING WITH GDP TO IMPROVE THEIR SERVICE DELIVERY AND ADVOCACY EFFORTS. THE ACTIVITY WILL ALSO WORK TO IMPROVE PUBLIC AWARENESS AND UNDERSTANDING, STRATEGIC ADVOCACY, AND POLICIES FOR GDPS BY WORKING WITH CSOS ASSISTING GDP, GOVERNMENT, OTHER KEY STAKEHOLDERS, WHILE ALSO IMPROVING OPPORTUNITIES FOR GDP TO INTEGRATE INTO MAINSTREAM SOCIETY. FINALLY, THE ACTIVITY WILL ALSO WORK TO IMPROVE NETWORKING AND STRENGTHEN THE CAPACITY OF CSOS ASSISTING GDP, INCLUDING REGISTERED AND UNREGISTERED COMMUNITY-BASED ORGANIZATIONS (CBOS).",https://www.usaspending.gov/award/ASST_NON_72038822CA00004_7200
1/30/2025,USAID,8000000,2500381,"THE GOAL OF THE ACTIVITY IS TO IMPROVE THE SAFETY, AGENCY, WELL-BEING AND LIVELIHOODS OF LGBTQI+ IN UGANDA. THE ACTIVITY OBJECTIVES ARE;1. IMPROVE PROMPT DOCUMENTATION OF AND COMPREHENSIVE RESPONSE TO HUMAN RIGHTS VIOLATIONS. 2. INCREASE THE POSITIVE SHIFT IN PUBLIC PERCEPTIONS AND ATTITUDES TOWARDS THE HUMAN RIGHTS OF LGBTQI+ PERSONS. 3. EXPAND  THE SKILLS, OPPORTUNITIES, AND SUPPORT FOR LGBTQI+ TO MEANINGFULLY ENGAGE IN THE ECONOMY.",https://www.usaspending.gov/award/ASST_NON_72061724CA00004_7200
2/6/2025,USAID,500000,0,EXPANDING INCLUSIVE AND SUSTAINABLE INTERNET ACCESS IN UNDERSERVED COMMUNITIES ACROSS UGANDA,https://www.usaspending.gov/award/ASST_NON_7200AA23CA00031_7200
2/10/2025,USAID,15700000,0,STRENGTHENING THE INSTITUTIONAL COMMUNICATIONS CAPACITY AND SYSTEMS BUILDING OF THE NATIONAL COMMUNICATIONS AND INFORMATION DIRECTORATE (NCID),https://www.usaspending.gov/award/ASST_NON_7200AA20LA00001_7200
2/10/2025,USAID,35000000,5479572,"THIS DEMOCRATIC ELECTIONS AND POLITICAL PROCESSES (DEPP) LWA WILL PRIMARILY SUPPORT USAID’S GOALS AND   OBJECTIVES UNDER THE “GOVERNING JUSTLY AND DEMOCRATICALLY” AREA OF THE FOREIGN ASSISTANCE FRAMEWORK, AND, MORE   SPECIFICALLY, THE “POLITICAL COMPETITION AND CONSENSUS BUILDING” PROGRAM ELEMENT IN THE FRAMEWORK",https://www.usaspending.gov/award/ASST_NON_7200AA21LE00008_7200
2/10/2025,USAID,19526440,0,"THE ACTIVITY WILL SUPPORT THE RECIPIENT’S/RECIPIENTS’ ABILITY TO RESPOND TO URGENT, UNFORESEEN NEEDS OR OPPORTUNITIES.   THE SPECIFIC WORK BY A RECIPIENT/RECIPIENTS THAT USAID IS LOOKING TO SUPPORT INCLUDES BUT IS NOT LIMITED TO:   STRENGTHENING AND SUPPLEMENTING LOCALLY-LED EFFORTS TO RESPOND TO EMERGING THREATS AND OPPORTUNITIES, INCLUDING   THROUGH SUPPORT TO JRS DEFENDERS, ADVOCACY EFFORTS, ANALYSIS, LEGAL ACTION, AWARENESS RAISING, OVERSIGHT OVER   PROCESSES OR INSTITUTIONS, AND PROTECTION EFFORTS.    THE ACTIVITY’S THREE PRIMARY OBJECTIVES (AS ELABORATED BELOW) ARE SUPPORTING: 1) RAPID RESPOND TO URGENT, UNMET   NEEDS TO PROTECT RULE OF LAW AND JUSTICE, HUMAN RIGHTS, AND SECURITY SECTOR REFORM; 2) RAPID RESPONSE TO TIME-BOUND   WINDOWS OF OPPORTUNITY TO ADVANCE RULE OF LAW AND JUSTICE, HUMAN RIGHTS, AND SECURITY SECTOR REFORM; AND 3) NEW   AND INNOVATIVE APPROACHES TO RULE OF LAW AND JUSTICE, HUMAN RIGHTS, AND SECURITY SECTOR REFORM.",https://www.usaspending.gov/award/ASST_NON_7200AA22CA00029_7200
2/10/2025,USAID,10000000,7050000,ADVANCING DEMOCRACY,https://www.usaspending.gov/award/ASST_NON_7200AA23CA00017_7200
2/10/2025,USAID,400000,0,THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE EXPANSION OF MIDDLE MILE DIGITAL INFRASTRUCTURE IN MALAWI AND REDUCE THE COST OF LANDED BACKHAUL AND INTERNET TRANSIT FOR INTERNET SERVICE PROVIDERS (ISPS) WITHIN THE COUNTRY.,https://www.usaspending.gov/award/ASST_NON_7200AA23CA00032_7200
2/10/2025,USAID,1000000,370000,USAID/ALGERIA PILOT PROGRAM – GENDER-BASED VIOLENCE PREVENTION AND RESPONSE.,https://www.usaspending.gov/award/ASST_NON_7200AA23LA00004_7200
2/10/2025,USAID,6000000,4500000,THE PURPOSE OF DAVID E PRICE LEGISLATIVE STRENGTHENING IS TO GIVE BUREAU AND MISSIONS A BETTER   UNDERSTANDING OF THE IMPACT OF LEGISLATIVE STRENGTHENING PROGRAMMING AND THE EMERGING APPROACHES TO A   SUB-SECTOR WHERE LEARNING HAS NOT BEEN AS RIGOROUSLY APPLIED.,https://www.usaspending.gov/award/ASST_NON_7200AA24CA00005_7200
2/10/2025,USAID,28000000,9800000,USAID/WEST BANK AND GAZA - DEMOCRATIC LEADERSHIP ACTIVITY (DLA),https://www.usaspending.gov/award/ASST_NON_72029423LA00003_7200
2/10/2025,USAID,15000000,5826469,"IDPG WILL CONTRIBUTE TO THE USAID PAKISTAN COUNTRY DEVELOPMENT STRATEGY BY STRENGTHENING LOCALLY-LED   INTERVENTIONS THAT PROMOTE MORE PEACEFUL COMMUNITIES (USAID DEVELOPMENT OBJECTIVE 2). IT ALSO ALIGNS WITH   USAID’S “POLICY FOR COUNTERING VIOLENT EXTREMISM THROUGH DEVELOPMENT ASSISTANCE” BY ORIENTING ACTIVITIES AROUND   ADDRESSING POLITICAL MARGINALIZATION, WEAK GOVERNANCE, AND FRAGILE SOCIAL COHESION AS CORE FACTORS AFFECTING VIOLENT   EXTREMISM.",https://www.usaspending.gov/award/ASST_NON_72039122LA00001_7200
2/10/2025,USAID,11000000,0,ELECTIONS FOR CITIZEN CONFIDENCE & TRUST (ELECCT) ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72052220LA00001_7200
2/10/2025,USAID,15999654,2192492,"DRG NEW AWARD: ELECTIONS AND DEMOCRACY , DRG COOPERATIVE AGREEMENT ON ELECTIONS AND CIVIC EDUCATION",https://www.usaspending.gov/award/ASST_NON_72066921CA00003_7200
2/10/2025,USAID,1466694,0,"THE LIBERIA DOMESTIC ELECTION OBSERVATION (LIDEO) ACTIVITY ENHANCE VOTER CONFIDENCE IN ELECTORAL PROCESSES AND RESULTS TO THE EXTENT WARRANTED, AND TO MITIGATE ELECTORAL VIOLENCE AND TENSION, THROUGH EVIDENCE-BASED, RESPONSIVE ELECTION OBSERVATION REPORTING TO THE PUBLIC",https://www.usaspending.gov/award/ASST_NON_72066923FA00001_7200
2/10/2025,USAID,185000,0,THE GOAL OF THIS ACTIVITY IS TO SUPPORT A LOCAL CIVIL SOCIETY ORGANIZATION (CSO) TO CLOSELY MONITOR THE QUALITY OF HIV SERVICES SUPPORTED BY PEPFAR IN LIBERIA,https://www.usaspending.gov/award/ASST_NON_72066924FA00001_7200
2/10/2025,USAID,16355000,1117832,"REAPPS 2 PROGRAMMING WILL FOCUS ON DEVELOPING AND STRENGTHENING DEMOCRATIC LEADERSHIP SKILLS AMONG POLITICALLY ACTIVE YOUNG PEOPLE FROM POLITICAL PARTIES AND CIVIL SOCIETY; INCREASING GOVERNMENT OVERSIGHT, POLITICAL PARTICIPATION, AS WELL AS THE INSTITUTIONAL AND PUBLIC RESILIENCE TO ANTI-DEMOCRATIC INFLUENCES; AND STRENGTHENING ELECTION ADMINISTRATION LEADERSHIP AND EFFECTIVENESS. THE OVERALL GOAL OF THIS REGIONAL PROGRAM IS TO PROMOTE CROSS-BORDER LEARNING AND NETWORKING ON A WIDE RANGE OF EXISTING INITIATIVES ON, AND TO DEVELOP NEW CAPACITY IN POLITICAL PARTICIPATION, GOVERNMENT TRANSPARENCY, AND ELECTION ADMINISTRATION.",https://www.usaspending.gov/award/ASST_NON_7200AA18LA00005_7200
2/10/2025,USAID,4700000,0,"THE GOAL OF THE ELECT ACTIVITY SEEKS TO STRENGTHEN CIVIL SOCIETY CAPACITY THROUGH THE FOLLOWING OBJECTIVES BY, (1) PROVIDING CITIZENS, AND PARTICULARLY WOMEN, YOUTH AND OTHER MARGINALIZED GROUPS, WITH ACCURATE AND RELIABLE INFORMATION ON ELECTORAL PROCESSES AND REFORMS THROUGH CIVIC AND VOTER EDUCATION, (2) MITIGATING THE POTENTIAL FOR ELECTORAL VIOLENCE THROUGH INITIATIVES TO REDUCE DISINFORMATION, COUNTER HATE SPEECH, AND PROMOTE PEACEFUL COHESION BEFORE, DURING, AND AFTER ELECTIONS, INCLUDING THROUGH ALTERNATIVE DISPUTE RESOLUTION STRATEGIES THAT ARE ROOTED IN LOCAL COMMUNITIES AND, (3) SUPPORT LOCAL CIVIL SOCIETY ORGANIZATIONS TO MONITOR ELECTORAL PROCESSES BEFORE, DURING AND AFTER ELECTIONS.",https://www.usaspending.gov/award/ASST_NON_72063623LA00001_7200
2/10/2025,USAID,500000,0,ESTABLISHMENT OF AN ELECTORAL REFORM IMPLEMENTING MECHANISM OF $1.5M WITH A PIO,https://www.usaspending.gov/award/ASST_NON_72065624IO00001_7200
2/11/2025,USAID,21600000,895418,"THE STRENGTHENING ELECTORAL PROCESSES AND POLITICAL ACCOUNTABILITY ACTIVITY AIMS TO BUILD GOVERNMENT CAPACITY TO RESPOND TO STRATEGIC PRIORITIES, FACILITATE IMPROVED ELECTION ADMINISTRATION AND OVERSIGHT, AND STRENGTHEN INSTITUTIONS OF POLITICAL ACCOUNTABILITY FOR SUSTAINED POLITICAL COMPETITION IN ARMENIA.",https://www.usaspending.gov/award/ASST_NON_72011118LA00002_7200
2/11/2025,USAID,30000000,26100000,THE GOAL OF THIS PROGRAM IS ELECTIONS AND POLITICAL PROCESSES THAT BETTER REFLECT AND RESPOND TO CITIZEN NEEDS. OBJECTIVES OF THE ACTIVITY ARE:    OBJECTIVE 1: IMPROVE ELECTION ADMINISTRATION;  OBJECTIVE 2: STRENGTHEN CAPACITIES FOR POLITICAL PARTICIPANTS;  OBJECTIVE 3: FOSTER OPPORTUNITIES FOR POLITICAL PARTICIPATION,https://www.usaspending.gov/award/ASST_NON_72011124LA00001_7200
2/11/2025,USAID,2399953,0,"FACILITATING ACCOUNTABILITY, INTEGRITY AND REFORMS IN ELECTIONS (FAIR ELECTIONS) ACTIVITY",https://www.usaspending.gov/award/ASST_NON_72011419CA00003_7200
2/11/2025,USAID,26490383,0,GEORGIA ELECTIONS AND POLITICAL PROCESSES ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72011419LA00001_7200
2/11/2025,USAID,14950000,4980000,"THE NEW ACTIVITY WILL SEEK TO STRENGTHEN DEMOCRATIC VALUES AND DEMOCRATIC CULTURE IN THE KYRGYZ REPUBLIC BY   BUILDING CONSTITUENT ENGAGEMENT IN POLITICAL PROCESSES AT LOCAL AND NATIONAL LEVELS AMONG WOMEN, YOUTH, AND   PEOPLE WITH DISABILITIES ORGANIZATIONS; STRENGTHENING SOCIAL DISCOURSE ON DEMOCRACY AND ISSUES OF PUBLIC CONCERN   AND FOSTERING A NEW GENERATION OF DEMOCRATIC THINKERS.",https://www.usaspending.gov/award/ASST_NON_72011522LA00001_7200
2/11/2025,USAID,10000000,8337418,THE NEW CIVIL SOCIETY ACTIVITY WILL AIM TO ENHANCE THE ENABLING ENVIRONMENT FOR CIVIL SOCIETY THROUGH THE FOLLOWING FOUR OBJECTIVES:  1. STRENGTHEN CSO’S DOMESTIC LEGITIMACY  2. ENHANCE CSO’S RESILIENCE TO CHANGING CONTEXTS  3. ADVANCE TRUST-BASED RELATIONSHIPS AND INCLUSIVE NETWORKS AMONG DIVERSE CIVIC ACTORS  4. INCREASE PUBLIC SUPPORT FOR DEMOCRATIC VALUES,https://www.usaspending.gov/award/ASST_NON_72011524CA00005_7200
2/11/2025,USAID,500000,0,TO BUILD THE ORGANIZATIONAL AND TECHNICAL CAPACITY OF A LOCAL NEPALI ORGANIZATION PRODUCING HIGH QUALITY RESEARCH AND ANALYSIS,https://www.usaspending.gov/award/ASST_NON_72036723FA00003_7200
2/11/2025,USAID,14550000,2950000,THE PURPOSE OF THIS COOPERATIVE AGREEMENT IS TO STRENGTHEN THE CENTRAL TIBETAN ADMINISTRATION TO BE MORE EFFECTIVE AND SUSTAINABLE IN DELIVERING SERVICES TO TIBETANS AND ACHIEVING COMMUNITY SELF-RELIANCE.,https://www.usaspending.gov/award/ASST_NON_72038621CA00006_7200
2/11/2025,USAID,21000000,0,USAID’S AMAR VOTE AMAR (AVA) ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72038822LA00001_7200
2/11/2025,USAID,15000000,13943762,USAID'S RESPONSIVE LOCAL GOVERNANCE ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72038824CA00007_7200
2/11/2025,USAID,15000000,485621,"THE PURPOSE OF USAID DIGITAL FUTURE CAMBODIA IS TO CREATE A COHORT OF CAMBODIAN YOUTH WITH ENTERPRISE-DRIVEN SKILLS, TRAINING, AND QUALIFICATIONS THAT WILL HELP THEM CONTRIBUTE TO CAMBODIAN SOCIETY AND SUCCEED IN A MODERN DIGITAL ECONOMY, AND SUPPORT AN OPEN INTERNET AND FREEDOM OF INFORMATION EXCHANGE IN ORDER TO ENCOURAGE COMPETITION, INNOVATION, AND PROMOTE INTERNATIONAL STANDARDS FOR IT CERTIFICATION IN ORDER TO ADVANCE CAMBODIA’S SELF-RELIANCE IN THE DIGITAL AGE.",https://www.usaspending.gov/award/ASST_NON_72044221CA00001_7200
2/11/2025,USAID,3000000,700000,STRENGTHENING INDEPENDENT VOICES IN CAMBODIA,https://www.usaspending.gov/award/ASST_NON_72044223LA00001_7200
1/25/2025,USAID,9949533,7849533,"MIRSAL IS A NEW FIVE-YEAR ACTIVITY FOCUSED ON STRENGTHENING INFORMATION AND MEDIA INTEGRITY IN LIBYA. THE INITIATIVE IS DESIGNED TO VALUE THE DIVERSITY OF LIBYAN SOCIETY AND EXTEND WHILE ENHANCING THE CAPACITY OF MEDIA PRACTITIONERS AND CONSUMERS IN LIBYA. THE GOAL IS TO NURTURE A LIBYAN MEDIA ECOSYSTEM THAT INCREASINGLY PROMOTES SOCIAL COHESION, WHICH ADDRESSES AND MITIGATES THE CHALLENGES OF INFORMATION MANIPULATION, IN SUPPORT OF A MORE PEACEFUL, UNIFIED LIBYA.",https://www.usaspending.gov/award/ASST_NON_72067024CA00002_7200
2/11/2025,USAID,30000000,13381696,HAITI ELECTORAL SECURITY AND SUPPORT PROGRAM (HESSP),https://www.usaspending.gov/award/ASST_NON_72052123LA00001_7200
2/11/2025,USAID,15000000,3100000,THE PURPOSE OF THE USAID GABON DEMOCRATIC FOUNDATIONS IS TO SUPPORT AN INCLUSIVE AND PARTICIPATORY TRANSITION TO DEMOCRATIC GOVERNANCE IN GABON,https://www.usaspending.gov/award/ASST_NON_72060525LA00002_7200
2/11/2025,USAID,3020000,0,"THE GOAL OF THE ILTIZAM IS TO SUPPORT MOROCCO’S OPEN GOVERNMENT PARTNERSHIP (OGP) AGENDA BY ENABLING CIVIL SOCIETY TO ENGAGE EFFECTIVELY WITH KEY GOVERNMENT DECISION MAKERS AND PURSUE INNOVATIONS THAT ADVANCE LOCAL PRIORITIES FOR STRONG, TRANSPARENT, AND OPEN GOVERNMENT, TO ULTIMATELY IMPROVE THE LIVES OF MARGINALIZED MOROCCANS.",https://www.usaspending.gov/award/ASST_NON_72060823LA00001_7200
2/11/2025,USAID,4440000,0,STRENGTHENING KENYA’S ELECTORAL INTEGRITY (SKEI),https://www.usaspending.gov/award/ASST_NON_72061523LA00001_7200
2/11/2025,USAID,19800000,1736328,NONE.,https://www.usaspending.gov/award/ASST_NON_72062021LA00001_7200
2/11/2025,USAID,4000000,600000,"THE COMMUNITY RESILIENCE THROUGH DIALOGUE AND ART (CORDIAL) ACTIVITY IS TO ENCOURAGE RECONCILIATION IN AREAS AFFECTED BY VIOLENCE DURING THE 2020 PRESIDENTIAL ELECTIONS, PREVENTING FURTHER POLITICAL VIOLENCE DURING THE 2023 AND 2025 ELECTORAL CYCLES IN CDI. THIS PROJECT IS BASED ON USAID PEOPLE-TO-PEOPLE RECONCILIATION APPROACH. THE ACTIVITY WILL PARTNER WITH PEACE AND MONITORING COMMITTEES AND WOMEN’S ASSOCIATIONS TO CONDUCT ARTISTIC AND CULTURAL INITIATIVES THAT WILL PREPARE COMMUNITIES TO ENGAGE IN INTRA- AND INTER-GROUP DIALOGUE TO FOSTER PEACE AND REBUILD FRACTURED RELATIONSHIPS.   NDI WILL REINFORCE NEW AND EXISTING LOCAL CONFLICT RESOLUTIONS MECHANISMS TO REDUCE, MITIGATE, AND RESOLVE INTERGROUP CONFLICTS AND GRIEVANCES IDENTIFIED IN THESE DIALOGUES.",https://www.usaspending.gov/award/ASST_NON_72062423CA00005_7200
2/11/2025,USAID,15000000,8715783,"THE GOAL OF THE SIECLE ACTIVITY IS TO THAT INCREASE TRUST AMONG ELECTION STAKEHOLDERS AND CONTRIBUTE TO   MORE PARTICIPATORY AND RESPONSIVE GOVERNANCE IN CÔTE D’IVOIRE. THE ACTIVITY AIMS TO BUILD ON PAST   USAID/COTE D'IVOIRE PROGRAMMING THAT SUPPORTED ELECTIONS AND POLITICAL PROCESSES, PROMOTED PEACE AND   CIVIC ENGAGEMENT, AND REINFORCED WOMEN’S AND YOUTH POLITICAL PARTICIPATION AND LEADERSHIP. THE ACTIVITY   WILL ENDEAVOR TO BE ADAPTIVE, INTEGRATED, CONFLICT-SENSITIVE, AND POLITICALLY RELEVANT AS THE OPERATING   CONTEXT WILL EVOLVE OVER THE LIFE OF THE AWARD.",https://www.usaspending.gov/award/ASST_NON_72062424LA00002_7200
2/11/2025,USAID,17500000,7326033,"THE PURPOSE OF THE PERFORMANCE ACCOUNTABILITY ACTIVITY IS TO DELIVER QUALITY PUBLIC SERVICES WITH INCREASED   ACCOUNTABILITY AND IT WILL BUILD ON EXISTING GHANAIAN STRATEGIES, PROGRAMS AND CAPACITIES, AND LEVERAGE RELATED   SUPPORT BEING PROVIDED BY USAID AND OTHER DONORS TO REINFORCE ONGOING GHANAIAN EFFORTS TO PROMOTE TRANSPARENT,   ACCOUNTABLE AND INCLUSIVE GOVERNANCE OVER FIVE YEARS.",https://www.usaspending.gov/award/ASST_NON_72064123CA00006_7200
2/11/2025,USAID,6400000,1398221,"THE USAID/GHANA DEMOCRACY RIGHTS AND GOVERNANCE (DRG) OFFICES’ NEW POLITICAL ACCOUNTABILITY ACTIVITY  SEEKS TO SUPPORT GHANAIAN CIVIL SOCIETY ORGANIZATIONS AND PLATFORMS TO ADVOCATE FOR A MORE ACCOUNTABLE POLITICAL REGIME, INCLUDING SUPPORT FOR MAYORAL ELECTIONS AND BETTER RESPONSIVENESS OF POLITICAL ACTORS AT THE LOCAL LEVEL; AND ADDRESS ISSUES OF ELECTORAL REFORMS, SEPARATION OF POWERS AND POLITICAL DECENTRALIZATION AS IMPORTANT FACTORS IN THE BID TO STRENGTHEN ACCOUNTABILITY IN GHANA’S POLITICAL SYSTEM.",https://www.usaspending.gov/award/ASST_NON_72064123LA00001_7200
2/11/2025,USAID,17000000,0,THIS IS TO SUPPORT USAID FUNDED PROMOTING CREDIBLE ELECTIONS IN THE DEMOCRATIC REPUBLIC OF THE CONGO ACTIVITY.,https://www.usaspending.gov/award/ASST_NON_72066018LA00001_7200
2/11/2025,USAID,24500000,17165251,ETHIOPIA ELECTIONS AND POLITICAL PROCESSES ACTIVITY (EEPPA). AN ASSOCIATE AWARD UNDER A LEADER AWARD (7200AA21LE00008) WITH CEPPS,https://www.usaspending.gov/award/ASST_NON_72066324LA00001_7200
2/11/2025,USAID,29000000,4476621,"TO STRENGTHEN KEY ELECTORAL INSTITUTIONS, CIVIL SOCIETY ORGANIZATIONS, MEDIA AND ELECTED OFFICIALS IN ORDER TO INCREASE PUBLIC TRUST AND INCLUSIVE PARTICIPATION IN THE POLITICAL PROCESS.",https://www.usaspending.gov/award/ASST_NON_72066420LA00001_7200
2/11/2025,USAID,25000000,14285056,CIVIL SOCIETY ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72066423CA00001_7200
2/11/2025,USAID,36000000,13265300,IMPROVING ELECTORAL AND POLITICAL PROCESSES FOR CHANGE IN SUDAN PROGRAM(IEPP-SUDAN),https://www.usaspending.gov/award/ASST_NON_72066720LA00001_7200
